sample_index,operator,absolute_refinement_error
732,exponential_mean,0.0
732,weighted_median,0.0
732,minimum,0.0
732,unweighted_mean,0.029506380612142336
733,weighted_arithmetic,5.551115123125783e-17
733,exponential_mean,0.0
733,weighted_median,0.0
733,minimum,0.0
733,unweighted_mean,0.008180124977942738
734,weighted_arithmetic,1.1102230246251565e-16
734,exponential_mean,0.0
734,weighted_median,0.0
734,minimum,0.0
734,unweighted_mean,0.14670123092437304
735,weighted_arithmetic,6.938893903907228e-18
735,exponential_mean,1.6653345369377348e-16
735,weighted_median,0.0
735,minimum,0.0
735,unweighted_mean,0.2852468864111388
736,weighted_arithmetic,0.0
736,exponential_mean,0.0
736,weighted_median,0.0
736,minimum,0.0
736,unweighted_mean,0.07768362793131539
737,weighted_arithmetic,1.1102230246251565e-16
737,exponential_mean,1.734723475976807e-16
737,weighted_median,0.0
737,minimum,0.0
737,unweighted_mean,0.02759117532978217
738,weighted_arithmetic,1.3877787807814457e-17
738,exponential_mean,0.0
738,weighted_median,0.0
738,minimum,0.0
738,unweighted_mean,0.02299290494161777
739,weighted_arithmetic,2.7755575615628914e-17
739,exponential_mean,1.6653345369377348e-16
739,weighted_median,0.0
739,minimum,0.0
739,unweighted_mean,0.018340581746998916
740,weighted_arithmetic,0.0
740,exponential_mean,0.0
740,weighted_median,0.0
740,minimum,0.0
740,unweighted_mean,0.10788044320624601
741,weighted_arithmetic,0.0
741,exponential_mean,0.0
741,weighted_median,0.0
741,minimum,0.0
741,unweighted_mean,0.27135770706255097
742,weighted_arithmetic,0.0
742,exponential_mean,0.0
742,weighted_median,0.0
742,minimum,0.0
742,unweighted_mean,0.3864090155087313
743,weighted_arithmetic,0.0
743,exponential_mean,0.0
743,weighted_median,0.0
743,minimum,0.0
743,unweighted_mean,0.28717587951748236
744,weighted_arithmetic,5.551115123125783e-17
744,exponential_mean,0.0
744,weighted_median,0.0
744,minimum,0.0
744,unweighted_mean,0.009478866926660917
745,weighted_arithmetic,2.220446049250313e-16
745,exponential_mean,0.0
745,weighted_median,0.0
745,minimum,0.0
745,unweighted_mean,0.005540704710128852
746,weighted_arithmetic,0.0
746,exponential_mean,0.0
746,weighted_median,0.0
746,minimum,0.0
746,unweighted_mean,0.08865776688816651
747,weighted_arithmetic,3.5561831257524545e-17
747,exponential_mean,0.0
747,weighted_median,0.0
747,minimum,0.0
747,unweighted_mean,0.040410143135329105
748,weighted_arithmetic,0.0
748,exponential_mean,8.326672684688674e-17
748,weighted_median,0.0
748,minimum,0.0
748,unweighted_mean,0.15766382831131143
749,weighted_arithmetic,6.938893903907228e-18
749,exponential_mean,1.6653345369377348e-16
749,weighted_median,0.0
749,minimum,0.0
749,unweighted_mean,0.07666638339892207
750,weighted_arithmetic,5.551115123125783e-17
750,exponential_mean,1.6653345369377348e-16
750,weighted_median,0.0
750,minimum,0.0
750,unweighted_mean,0.06306229804450514
751,weighted_arithmetic,2.7755575615628914e-17
751,exponential_mean,0.0
751,weighted_median,0.0
751,minimum,0.0
751,unweighted_mean,0.02783584886850321
752,weighted_arithmetic,0.0
752,exponential_mean,0.0
752,weighted_median,0.0
752,minimum,0.0
752,unweighted_mean,1.0972662102552622
753,weighted_arithmetic,2.7755575615628914e-17
753,exponential_mean,0.0
753,weighted_median,0.0
753,minimum,0.0
753,unweighted_mean,0.03742198828974089
754,weighted_arithmetic,1.1102230246251565e-16
754,exponential_mean,0.0
754,weighted_median,0.0
754,minimum,0.0
754,unweighted_mean,0.4138212218820537
755,weighted_arithmetic,1.1102230246251565e-16
755,exponential_mean,0.0
755,weighted_median,0.0
755,minimum,0.0
755,unweighted_mean,0.04173146501840285
756,weighted_arithmetic,1.1102230246251565e-16
756,exponential_mean,0.0
756,weighted_median,0.0
756,minimum,0.0
756,unweighted_mean,0.18326168861937717
757,weighted_arithmetic,0.0
757,exponential_mean,0.0
757,weighted_median,0.0
757,minimum,0.0
757,unweighted_mean,0.6579506374639574
758,weighted_arithmetic,0.0
758,exponential_mean,0.0
758,weighted_median,0.0
758,minimum,0.0
758,unweighted_mean,0.01830493390433663
759,weighted_arithmetic,0.0
759,exponential_mean,0.0
759,weighted_median,0.0
759,minimum,0.0
759,unweighted_mean,0.05634938258551209
760,weighted_arithmetic,0.0
760,exponential_mean,0.0
760,weighted_median,0.0
760,minimum,0.0
760,unweighted_mean,0.4369292494720673
761,weighted_arithmetic,0.0
761,exponential_mean,0.0
761,weighted_median,0.0
761,minimum,0.0
761,unweighted_mean,0.16656341454575663
762,weighted_arithmetic,2.7755575615628914e-17
762,exponential_mean,0.0
762,weighted_median,0.0
762,minimum,0.0
762,unweighted_mean,0.1849210512924448
763,weighted_arithmetic,0.0
763,exponential_mean,2.220446049250313e-16
763,weighted_median,0.0
763,minimum,0.0
763,unweighted_mean,0.4137276416184935
764,weighted_arithmetic,1.1102230246251565e-16
764,exponential_mean,2.220446049250313e-16
764,weighted_median,0.0
764,minimum,0.0
764,unweighted_mean,0.026304497028702856
765,weighted_arithmetic,0.0
765,exponential_mean,0.0
765,weighted_median,0.0
765,minimum,0.0
765,unweighted_mean,0.15298770589780109
766,weighted_arithmetic,0.0
766,exponential_mean,0.0
766,weighted_median,0.0
766,minimum,0.0
766,unweighted_mean,0.059239286565365395
767,weighted_arithmetic,5.551115123125783e-17
767,exponential_mean,0.0
767,weighted_median,0.0
767,minimum,0.0
767,unweighted_mean,0.18672831424456693
768,weighted_arithmetic,1.1102230246251565e-16
768,exponential_mean,0.0
768,weighted_median,0.0
768,minimum,0.0
768,unweighted_mean,0.2862648036992279
769,weighted_arithmetic,1.1102230246251565e-16
769,exponential_mean,0.0
769,weighted_median,0.0
769,minimum,0.0
769,unweighted_mean,0.058290831817244315
770,weighted_arithmetic,0.0
770,exponential_mean,0.0
770,weighted_median,0.0
770,minimum,0.0
770,unweighted_mean,0.10944882043184512
771,weighted_arithmetic,0.0
771,exponential_mean,0.0
771,weighted_median,0.0
771,minimum,0.0
771,unweighted_mean,0.0089206714376254
772,weighted_arithmetic,0.0
772,exponential_mean,0.0
772,weighted_median,0.0
772,minimum,0.0
772,unweighted_mean,0.07273393498207326
773,weighted_arithmetic,0.0
773,exponential_mean,0.0
773,weighted_median,0.0
773,minimum,0.0
773,unweighted_mean,0.07879241309586742
774,weighted_arithmetic,0.0
774,exponential_mean,0.0
774,weighted_median,0.0
774,minimum,0.0
774,unweighted_mean,0.017602747337457286
775,weighted_arithmetic,4.163336342344337e-17
775,exponential_mean,0.0
775,weighted_median,0.0
775,minimum,0.0
775,unweighted_mean,0.046139954459611415
776,weighted_arithmetic,1.3877787807814457e-17
776,exponential_mean,0.0
776,weighted_median,0.0
776,minimum,0.0
776,unweighted_mean,0.08666276549244356
777,weighted_arithmetic,5.551115123125783e-17
777,exponential_mean,1.6653345369377348e-16
777,weighted_median,0.0
777,minimum,0.0
777,unweighted_mean,0.1613229764965039
778,weighted_arithmetic,0.0
778,exponential_mean,2.220446049250313e-16
778,weighted_median,0.0
778,minimum,0.0
778,unweighted_mean,0.6294373110203912
779,weighted_arithmetic,0.0
779,exponential_mean,0.0
779,weighted_median,0.0
779,minimum,0.0
779,unweighted_mean,0.10138991678958248
780,weighted_arithmetic,1.1102230246251565e-16
780,exponential_mean,2.220446049250313e-16
780,weighted_median,0.0
780,minimum,0.0
780,unweighted_mean,0.35701658278216974
781,weighted_arithmetic,0.0
781,exponential_mean,0.0
781,weighted_median,0.0
781,minimum,0.0
781,unweighted_mean,0.1293102911846998
782,weighted_arithmetic,0.0
782,exponential_mean,8.890457814381136e-17
782,weighted_median,0.0
782,minimum,0.0
782,unweighted_mean,0.5816264679629337
783,weighted_arithmetic,6.938893903907228e-18
783,exponential_mean,1.6653345369377348e-16
783,weighted_median,0.0
783,minimum,0.0
783,unweighted_mean,0.0002534211747565601
784,weighted_arithmetic,0.0
784,exponential_mean,1.942890293094024e-16
784,weighted_median,0.0
784,minimum,0.0
784,unweighted_mean,0.16497438451021584
785,weighted_arithmetic,0.0
785,exponential_mean,1.6653345369377348e-16
785,weighted_median,0.0
785,minimum,0.0
785,unweighted_mean,0.5860164828664267
786,weighted_arithmetic,2.168404344971009e-17
786,exponential_mean,0.0
786,weighted_median,0.0
786,minimum,0.0
786,unweighted_mean,0.01333726627096099
787,weighted_arithmetic,1.1102230246251565e-16
787,exponential_mean,0.0
787,weighted_median,0.0
787,minimum,0.0
787,unweighted_mean,0.5804522978207158
788,weighted_arithmetic,1.1102230246251565e-16
788,exponential_mean,0.0
788,weighted_median,0.0
788,minimum,0.0
788,unweighted_mean,0.13317813952004154
789,weighted_arithmetic,0.0
789,exponential_mean,0.0
789,weighted_median,0.0
789,minimum,0.0
789,unweighted_mean,0.11270558780814385
790,weighted_arithmetic,5.551115123125783e-17
790,exponential_mean,0.0
790,weighted_median,0.0
790,minimum,0.0
790,unweighted_mean,0.1062755088824513
791,weighted_arithmetic,2.7755575615628914e-17
791,exponential_mean,0.0
791,weighted_median,0.0
791,minimum,0.0
791,unweighted_mean,0.2092632511655784
792,weighted_arithmetic,0.0
792,exponential_mean,0.0
792,weighted_median,0.0
792,minimum,0.0
792,unweighted_mean,0.211304024865822
793,weighted_arithmetic,5.551115123125783e-17
793,exponential_mean,3.3306690738754696e-16
793,weighted_median,0.0
793,minimum,0.0
793,unweighted_mean,0.5600570022621336
794,weighted_arithmetic,0.0
794,exponential_mean,1.6653345369377348e-16
794,weighted_median,0.0
794,minimum,0.0
794,unweighted_mean,0.20827283881391956
795,weighted_arithmetic,0.0
795,exponential_mean,0.0
795,weighted_median,0.0
795,minimum,0.0
795,unweighted_mean,0.7425260439975285
796,weighted_arithmetic,0.0
796,exponential_mean,0.0
796,weighted_median,0.0
796,minimum,0.0
796,unweighted_mean,0.20047566583721593
797,weighted_arithmetic,0.0
797,exponential_mean,0.0
797,weighted_median,0.0
797,minimum,0.0
797,unweighted_mean,0.273166324951968
798,weighted_arithmetic,1.1102230246251565e-16
798,exponential_mean,1.1102230246251565e-16
798,weighted_median,0.0
798,minimum,0.0
798,unweighted_mean,0.30137652314624186
799,weighted_arithmetic,0.0
799,exponential_mean,1.8041124150158794e-16
799,weighted_median,0.0
799,minimum,0.0
799,unweighted_mean,0.32491021334263004
800,weighted_arithmetic,9.71445146547012e-17
800,exponential_mean,1.1102230246251565e-16
800,weighted_median,0.0
800,minimum,0.0
800,unweighted_mean,0.5397671318278856
801,weighted_arithmetic,5.551115123125783e-17
801,exponential_mean,0.0
801,weighted_median,0.0
801,minimum,0.0
801,unweighted_mean,0.2174883848364872
802,weighted_arithmetic,0.0
802,exponential_mean,0.0
802,weighted_median,0.0
802,minimum,0.0
802,unweighted_mean,0.292353048202762
803,weighted_arithmetic,0.0
803,exponential_mean,0.0
803,weighted_median,0.0
803,minimum,0.0
803,unweighted_mean,0.05646675325256348
804,weighted_arithmetic,0.0
804,exponential_mean,0.0
804,weighted_median,0.0
804,minimum,0.0
804,unweighted_mean,0.09503907796095246
805,weighted_arithmetic,0.0
805,exponential_mean,0.0
805,weighted_median,0.0
805,minimum,0.0
805,unweighted_mean,0.36262897730515536
806,weighted_arithmetic,0.0
806,exponential_mean,0.0
806,weighted_median,0.0
806,minimum,0.0
806,unweighted_mean,0.3750146936987869
807,weighted_arithmetic,1.1102230246251565e-16
807,exponential_mean,0.0
807,weighted_median,0.0
807,minimum,0.0
807,unweighted_mean,0.4520717844136463
808,weighted_arithmetic,0.0
808,exponential_mean,0.0
808,weighted_median,0.0
808,minimum,0.0
808,unweighted_mean,0.10608174456576017
809,weighted_arithmetic,3.729655473350135e-17
809,exponential_mean,1.1102230246251565e-16
809,weighted_median,0.0
809,minimum,0.0
809,unweighted_mean,0.004206507379162991
810,weighted_arithmetic,0.0
810,exponential_mean,0.0
810,weighted_median,0.0
810,minimum,0.0
810,unweighted_mean,0.13483840744569534
811,weighted_arithmetic,5.551115123125783e-17
811,exponential_mean,2.220446049250313e-16
811,weighted_median,0.0
811,minimum,0.0
811,unweighted_mean,0.07255050712581629
812,weighted_arithmetic,0.0
812,exponential_mean,0.0
812,weighted_median,0.0
812,minimum,0.0
812,unweighted_mean,0.23656388997770395
813,weighted_arithmetic,1.1102230246251565e-16
813,exponential_mean,0.0
813,weighted_median,0.0
813,minimum,0.0
813,unweighted_mean,0.18524027471336513
814,weighted_arithmetic,0.0
814,exponential_mean,0.0
814,weighted_median,0.0
814,minimum,0.0
814,unweighted_mean,0.07284225494377508
815,weighted_arithmetic,5.551115123125783e-17
815,exponential_mean,0.0
815,weighted_median,0.0
815,minimum,0.0
815,unweighted_mean,0.22982029567732243
816,weighted_arithmetic,5.551115123125783e-17
816,exponential_mean,0.0
816,weighted_median,0.0
816,minimum,0.0
816,unweighted_mean,0.3125637653321053
817,weighted_arithmetic,2.7755575615628914e-17
817,exponential_mean,0.0
817,weighted_median,0.0
817,minimum,0.0
817,unweighted_mean,0.0031567353244781604
818,weighted_arithmetic,2.7755575615628914e-17
818,exponential_mean,0.0
818,weighted_median,0.0
818,minimum,0.0
818,unweighted_mean,0.2760703363053667
819,weighted_arithmetic,0.0
819,exponential_mean,0.0
819,weighted_median,0.0
819,minimum,0.0
819,unweighted_mean,0.11260497000386674
820,weighted_arithmetic,0.0
820,exponential_mean,0.0
820,weighted_median,0.0
820,minimum,0.0
820,unweighted_mean,0.03425552415087346
821,weighted_arithmetic,0.0
821,exponential_mean,0.0
821,weighted_median,0.0
821,minimum,0.0
821,unweighted_mean,0.09031130922604524
822,weighted_arithmetic,0.0
822,exponential_mean,3.3306690738754696e-16
822,weighted_median,0.0
822,minimum,0.0
822,unweighted_mean,0.04340051975107934
823,weighted_arithmetic,0.0
823,exponential_mean,1.942890293094024e-16
823,weighted_median,0.0
823,minimum,0.0
823,unweighted_mean,0.14488560796724004
824,weighted_arithmetic,7.502679033599691e-17
824,exponential_mean,1.6653345369377348e-16
824,weighted_median,0.0
824,minimum,0.0
824,unweighted_mean,0.021913538726770085
825,weighted_arithmetic,2.7755575615628914e-17
825,exponential_mean,1.6653345369377348e-16
825,weighted_median,0.0
825,minimum,0.0
825,unweighted_mean,0.1375787369286839
826,weighted_arithmetic,5.551115123125783e-17
826,exponential_mean,1.6653345369377348e-16
826,weighted_median,0.0
826,minimum,0.0
826,unweighted_mean,0.02686813574399017
827,weighted_arithmetic,4.163336342344337e-17
827,exponential_mean,0.0
827,weighted_median,0.0
827,minimum,0.0
827,unweighted_mean,0.10397806488805657
828,weighted_arithmetic,0.0
828,exponential_mean,1.6653345369377348e-16
828,weighted_median,0.0
828,minimum,0.0
828,unweighted_mean,0.11299613967404304
829,weighted_arithmetic,0.0
829,exponential_mean,0.0
829,weighted_median,0.0
829,minimum,0.0
829,unweighted_mean,0.11384240768999884
830,weighted_arithmetic,0.0
830,exponential_mean,0.0
830,weighted_median,0.0
830,minimum,0.0
830,unweighted_mean,0.4389381772848408
831,weighted_arithmetic,2.7755575615628914e-17
831,exponential_mean,1.6653345369377348e-16
831,weighted_median,0.0
831,minimum,0.0
831,unweighted_mean,0.038459627416122626
832,weighted_arithmetic,0.0
832,exponential_mean,2.220446049250313e-16
832,weighted_median,0.0
832,minimum,0.0
832,unweighted_mean,0.24547842458176872
833,weighted_arithmetic,1.734723475976807e-17
833,exponential_mean,2.220446049250313e-16
833,weighted_median,0.0
833,minimum,0.0
833,unweighted_mean,0.23822062224147883
834,weighted_arithmetic,1.1102230246251565e-16
834,exponential_mean,0.0
834,weighted_median,0.0
834,minimum,0.0
834,unweighted_mean,0.14123962753057073
835,weighted_arithmetic,5.551115123125783e-17
835,exponential_mean,1.1102230246251565e-16
835,weighted_median,0.0
835,minimum,0.0
835,unweighted_mean,0.01018910008972973
836,weighted_arithmetic,0.0
836,exponential_mean,0.0
836,weighted_median,0.0
836,minimum,0.0
836,unweighted_mean,0.11348355246707803
837,weighted_arithmetic,0.0
837,exponential_mean,0.0
837,weighted_median,0.0
837,minimum,0.0
837,unweighted_mean,0.20352551040647426
838,weighted_arithmetic,0.0
838,exponential_mean,1.6653345369377348e-16
838,weighted_median,0.0
838,minimum,0.0
838,unweighted_mean,0.04212328673597682
839,weighted_arithmetic,6.938893903907228e-18
839,exponential_mean,0.0
839,weighted_median,0.0
839,minimum,0.0
839,unweighted_mean,0.021741210522198313
840,weighted_arithmetic,0.0
840,exponential_mean,1.1102230246251565e-16
840,weighted_median,0.0
840,minimum,0.0
840,unweighted_mean,0.02621327325267482
841,weighted_arithmetic,2.7755575615628914e-17
841,exponential_mean,0.0
841,weighted_median,0.0
841,minimum,0.0
841,unweighted_mean,0.1958411119120352
842,weighted_arithmetic,5.551115123125783e-17
842,exponential_mean,0.0
842,weighted_median,0.0
842,minimum,0.0
842,unweighted_mean,0.08681269581501475
843,weighted_arithmetic,1.3877787807814457e-17
843,exponential_mean,0.0
843,weighted_median,0.0
843,minimum,0.0
843,unweighted_mean,0.19213607840978644
844,weighted_arithmetic,5.551115123125783e-17
844,exponential_mean,1.1102230246251565e-16
844,weighted_median,0.0
844,minimum,0.0
844,unweighted_mean,0.13304084957280315
845,weighted_arithmetic,6.245004513516506e-17
845,exponential_mean,1.6653345369377348e-16
845,weighted_median,0.0
845,minimum,0.0
845,unweighted_mean,0.12362019898320029
846,weighted_arithmetic,0.0
846,exponential_mean,0.0
846,weighted_median,0.0
846,minimum,0.0
846,unweighted_mean,0.108520716206772
847,weighted_arithmetic,1.1102230246251565e-16
847,exponential_mean,0.0
847,weighted_median,0.0
847,minimum,0.0
847,unweighted_mean,0.21747872815079622
848,weighted_arithmetic,1.734723475976807e-18
848,exponential_mean,1.8041124150158794e-16
848,weighted_median,0.0
848,minimum,0.0
848,unweighted_mean,0.10463651528881324
849,weighted_arithmetic,2.7755575615628914e-17
849,exponential_mean,4.440892098500626e-16
849,weighted_median,0.0
849,minimum,0.0
849,unweighted_mean,0.31227179829251595
850,weighted_arithmetic,3.323079658668071e-17
850,exponential_mean,2.220446049250313e-16
850,weighted_median,0.0
850,minimum,0.0
850,unweighted_mean,0.3297551664062575
851,weighted_arithmetic,5.551115123125783e-17
851,exponential_mean,0.0
851,weighted_median,0.0
851,minimum,0.0
851,unweighted_mean,0.147667940974884
852,weighted_arithmetic,0.0
852,exponential_mean,1.6653345369377348e-16
852,weighted_median,0.0
852,minimum,0.0
852,unweighted_mean,0.24618039368696057
853,weighted_arithmetic,5.551115123125783e-17
853,exponential_mean,1.1102230246251565e-16
853,weighted_median,0.0
853,minimum,0.0
853,unweighted_mean,0.0831580516644927
854,weighted_arithmetic,0.0
854,exponential_mean,0.0
854,weighted_median,0.0
854,minimum,0.0
854,unweighted_mean,0.15435919012649965
855,weighted_arithmetic,2.0816681711721685e-17
855,exponential_mean,1.3183898417423734e-16
855,weighted_median,0.0
855,minimum,0.0
855,unweighted_mean,0.2566658180795762
856,weighted_arithmetic,0.0
856,exponential_mean,2.220446049250313e-16
856,weighted_median,0.0
856,minimum,0.0
856,unweighted_mean,0.2603664680636475
857,weighted_arithmetic,2.7755575615628914e-17
857,exponential_mean,0.0
857,weighted_median,0.0
857,minimum,0.0
857,unweighted_mean,0.17585919387213378
858,weighted_arithmetic,2.7755575615628914e-17
858,exponential_mean,2.220446049250313e-16
858,weighted_median,0.0
858,minimum,0.0
858,unweighted_mean,0.2386972843717737
859,weighted_arithmetic,0.0
859,exponential_mean,1.1102230246251565e-16
859,weighted_median,0.0
859,minimum,0.0
859,unweighted_mean,0.02424070989975459
860,weighted_arithmetic,5.551115123125783e-17
860,exponential_mean,1.942890293094024e-16
860,weighted_median,0.0
860,minimum,0.0
860,unweighted_mean,0.1364835058985193
861,weighted_arithmetic,0.0
861,exponential_mean,0.0
861,weighted_median,0.0
861,minimum,0.0
861,unweighted_mean,0.28605962336120117
862,weighted_arithmetic,2.220446049250313e-16
862,exponential_mean,0.0
862,weighted_median,0.0
862,minimum,0.0
862,unweighted_mean,0.10143362807103984
863,weighted_arithmetic,0.0
863,exponential_mean,0.0
863,weighted_median,0.0
863,minimum,0.0
863,unweighted_mean,0.17799010162034684
864,weighted_arithmetic,0.0
864,exponential_mean,2.220446049250313e-16
864,weighted_median,0.0
864,minimum,0.0
864,unweighted_mean,0.0413698439831689
865,weighted_arithmetic,0.0
865,exponential_mean,1.7780915628762273e-16
865,weighted_median,0.0
865,minimum,0.0
865,unweighted_mean,0.1208313811076153
866,weighted_arithmetic,1.3877787807814457e-17
866,exponential_mean,0.0
866,weighted_median,0.0
866,minimum,0.0
866,unweighted_mean,0.07153227040527081
867,weighted_arithmetic,0.0
867,exponential_mean,1.8041124150158794e-16
867,weighted_median,0.0
867,minimum,0.0
867,unweighted_mean,0.08269963463534502
868,weighted_arithmetic,2.7755575615628914e-17
868,exponential_mean,3.3306690738754696e-16
868,weighted_median,0.0
868,minimum,0.0
868,unweighted_mean,0.009973748349719258
869,weighted_arithmetic,1.3877787807814457e-17
869,exponential_mean,3.3306690738754696e-16
869,weighted_median,0.0
869,minimum,0.0
869,unweighted_mean,0.26642589489924773
870,weighted_arithmetic,5.551115123125783e-17
870,exponential_mean,3.3306690738754696e-16
870,weighted_median,0.0
870,minimum,0.0
870,unweighted_mean,0.1804916123667957
871,weighted_arithmetic,5.551115123125783e-17
871,exponential_mean,3.885780586188048e-16
871,weighted_median,0.0
871,minimum,0.0
871,unweighted_mean,0.046231410481857055
872,weighted_arithmetic,0.0
872,exponential_mean,0.0
872,weighted_median,0.0
872,minimum,0.0
872,unweighted_mean,0.33703954137498127
873,weighted_arithmetic,6.938893903907228e-18
873,exponential_mean,2.220446049250313e-16
873,weighted_median,0.0
873,minimum,0.0
873,unweighted_mean,0.43150268593908947
874,weighted_arithmetic,6.938893903907228e-18
874,exponential_mean,1.6653345369377348e-16
874,weighted_median,0.0
874,minimum,0.0
874,unweighted_mean,0.03014195029219366
875,weighted_arithmetic,5.681219383824043e-17
875,exponential_mean,2.220446049250313e-16
875,weighted_median,0.0
875,minimum,0.0
875,unweighted_mean,0.05740740179784837
876,weighted_arithmetic,5.551115123125783e-17
876,exponential_mean,2.220446049250313e-16
876,weighted_median,0.0
876,minimum,0.0
876,unweighted_mean,0.020909512551442133
877,weighted_arithmetic,0.0
877,exponential_mean,0.0
877,weighted_median,0.0
877,minimum,0.0
877,unweighted_mean,0.09912459140346896
878,weighted_arithmetic,0.0
878,exponential_mean,1.6653345369377348e-16
878,weighted_median,0.0
878,minimum,0.0
878,unweighted_mean,0.273264170319911
879,weighted_arithmetic,0.0
879,exponential_mean,1.8041124150158794e-16
879,weighted_median,0.0
879,minimum,0.0
879,unweighted_mean,0.3054623345714278
880,weighted_arithmetic,0.0
880,exponential_mean,3.3306690738754696e-16
880,weighted_median,0.0
880,minimum,0.0
880,unweighted_mean,0.20039502884491034
881,weighted_arithmetic,5.551115123125783e-17
881,exponential_mean,0.0
881,weighted_median,0.0
881,minimum,0.0
881,unweighted_mean,0.02453873193145059
882,weighted_arithmetic,5.204170427930421e-18
882,exponential_mean,3.608224830031759e-16
882,weighted_median,0.0
882,minimum,0.0
882,unweighted_mean,0.031599393912129764
883,weighted_arithmetic,1.1102230246251565e-16
883,exponential_mean,1.1102230246251565e-16
883,weighted_median,0.0
883,minimum,0.0
883,unweighted_mean,0.013477201318715958
884,weighted_arithmetic,0.0
884,exponential_mean,3.3306690738754696e-16
884,weighted_median,0.0
884,minimum,0.0
884,unweighted_mean,0.5522511360613465
885,weighted_arithmetic,5.551115123125783e-17
885,exponential_mean,0.0
885,weighted_median,0.0
885,minimum,0.0
885,unweighted_mean,0.0514082036337139
886,weighted_arithmetic,0.0
886,exponential_mean,0.0
886,weighted_median,0.0
886,minimum,0.0
886,unweighted_mean,0.16143805753855606
887,weighted_arithmetic,0.0
887,exponential_mean,0.0
887,weighted_median,0.0
887,minimum,0.0
887,unweighted_mean,0.06098538675436077
888,weighted_arithmetic,2.7755575615628914e-17
888,exponential_mean,1.1102230246251565e-16
888,weighted_median,0.0
888,minimum,0.0
888,unweighted_mean,0.18320359169021966
889,weighted_arithmetic,1.1102230246251565e-16
889,exponential_mean,1.6653345369377348e-16
889,weighted_median,0.0
889,minimum,0.0
889,unweighted_mean,0.1452609770566071
890,weighted_arithmetic,5.551115123125783e-17
890,exponential_mean,0.0
890,weighted_median,0.0
890,minimum,0.0
890,unweighted_mean,0.21579182868477426
891,weighted_arithmetic,0.0
891,exponential_mean,0.0
891,weighted_median,0.0
891,minimum,0.0
891,unweighted_mean,0.07681064185404485
892,weighted_arithmetic,1.3877787807814457e-17
892,exponential_mean,1.249000902703301e-16
892,weighted_median,0.0
892,minimum,0.0
892,unweighted_mean,0.12557168261797982
893,weighted_arithmetic,1.1102230246251565e-16
893,exponential_mean,4.440892098500626e-16
893,weighted_median,0.0
893,minimum,0.0
893,unweighted_mean,0.13122502101664407
894,weighted_arithmetic,5.551115123125783e-17
894,exponential_mean,0.0
894,weighted_median,0.0
894,minimum,0.0
894,unweighted_mean,0.20810361475654315
895,weighted_arithmetic,0.0
895,exponential_mean,0.0
895,weighted_median,0.0
895,minimum,0.0
895,unweighted_mean,0.47051944576776483
896,weighted_arithmetic,0.0
896,exponential_mean,0.0
896,weighted_median,0.0
896,minimum,0.0
896,unweighted_mean,0.05625918820457709
897,weighted_arithmetic,5.551115123125783e-17
897,exponential_mean,0.0
897,weighted_median,0.0
897,minimum,0.0
897,unweighted_mean,0.24457995434104712
898,weighted_arithmetic,1.1102230246251565e-16
898,exponential_mean,2.220446049250313e-16
898,weighted_median,0.0
898,minimum,0.0
898,unweighted_mean,0.12085222897152698
899,weighted_arithmetic,2.7755575615628914e-17
899,exponential_mean,0.0
899,weighted_median,0.0
899,minimum,0.0
899,unweighted_mean,0.3341596288927562
900,weighted_arithmetic,0.0
900,exponential_mean,0.0
900,weighted_median,0.0
900,minimum,0.0
900,unweighted_mean,0.21828965466609065
901,weighted_arithmetic,1.1102230246251565e-16
901,exponential_mean,2.220446049250313e-16
901,weighted_median,0.0
901,minimum,0.0
901,unweighted_mean,0.4953697330501397
902,weighted_arithmetic,0.0
902,exponential_mean,0.0
902,weighted_median,0.0
902,minimum,0.0
902,unweighted_mean,0.009724782444333103
903,weighted_arithmetic,5.551115123125783e-17
903,exponential_mean,3.3306690738754696e-16
903,weighted_median,0.0
903,minimum,0.0
903,unweighted_mean,0.010599473092341383
904,weighted_arithmetic,0.0
904,exponential_mean,0.0
904,weighted_median,0.0
904,minimum,0.0
904,unweighted_mean,0.02595447078035068
905,weighted_arithmetic,5.551115123125783e-17
905,exponential_mean,1.6653345369377348e-16
905,weighted_median,0.0
905,minimum,0.0
905,unweighted_mean,0.08333570590697975
906,weighted_arithmetic,5.551115123125783e-17
906,exponential_mean,1.1102230246251565e-16
906,weighted_median,0.0
906,minimum,0.0
906,unweighted_mean,0.10041590652101018
907,weighted_arithmetic,1.1102230246251565e-16
907,exponential_mean,2.220446049250313e-16
907,weighted_median,0.0
907,minimum,0.0
907,unweighted_mean,0.0270919338651055
908,weighted_arithmetic,2.220446049250313e-16
908,exponential_mean,4.440892098500626e-16
908,weighted_median,0.0
908,minimum,0.0
908,unweighted_mean,0.03963765838113803
909,weighted_arithmetic,0.0
909,exponential_mean,0.0
909,weighted_median,0.0
909,minimum,0.0
909,unweighted_mean,0.06474347364781591
910,weighted_arithmetic,0.0
910,exponential_mean,0.0
910,weighted_median,0.0
910,minimum,0.0
910,unweighted_mean,0.048786604122287386
911,weighted_arithmetic,0.0
911,exponential_mean,0.0
911,weighted_median,0.0
911,minimum,0.0
911,unweighted_mean,0.12091508654299954
912,weighted_arithmetic,5.551115123125783e-17
912,exponential_mean,0.0
912,weighted_median,0.0
912,minimum,0.0
912,unweighted_mean,0.034714358039199866
913,weighted_arithmetic,0.0
913,exponential_mean,3.3306690738754696e-16
