sample_index,operator,absolute_refinement_error
170,weighted_arithmetic,0.0
170,exponential_mean,0.0
170,weighted_median,0.0
170,minimum,0.0
170,unweighted_mean,0.01407481389324236
171,weighted_arithmetic,1.1102230246251565e-16
171,exponential_mean,2.7755575615628914e-16
171,weighted_median,0.0
171,minimum,0.0
171,unweighted_mean,0.3396415783928707
172,weighted_arithmetic,0.0
172,exponential_mean,0.0
172,weighted_median,0.0
172,minimum,0.0
172,unweighted_mean,0.0310758240006348
173,weighted_arithmetic,5.551115123125783e-17
173,exponential_mean,0.0
173,weighted_median,0.0
173,minimum,0.0
173,unweighted_mean,0.039478504041572327
174,weighted_arithmetic,1.3877787807814457e-17
174,exponential_mean,1.1102230246251565e-16
174,weighted_median,0.0
174,minimum,0.0
174,unweighted_mean,0.01770875822705581
175,weighted_arithmetic,3.469446951953614e-18
175,exponential_mean,0.0
175,weighted_median,0.0
175,minimum,0.0
175,unweighted_mean,0.002274550694205818
176,weighted_arithmetic,0.0
176,exponential_mean,1.6653345369377348e-16
176,weighted_median,0.0
176,minimum,0.0
176,unweighted_mean,0.0642247647153146
177,weighted_arithmetic,2.7755575615628914e-17
177,exponential_mean,0.0
177,weighted_median,0.0
177,minimum,0.0
177,unweighted_mean,0.021891636564868866
178,weighted_arithmetic,2.7755575615628914e-17
178,exponential_mean,0.0
178,weighted_median,0.0
178,minimum,0.0
178,unweighted_mean,0.0017433018460316085
179,weighted_arithmetic,1.1102230246251565e-16
179,exponential_mean,2.220446049250313e-16
179,weighted_median,0.0
179,minimum,0.0
179,unweighted_mean,0.6145147978257544
